source_csv,record_index,line_number,category,title,context,group,url,contact,score,reason,suggestion
AS-dgbas.csv,150,2370,會計業務,監辦業務,有關依政府採購法辦理之採購案「分批或部分驗收金額未達公告金額者，請免通知中研院主計室及政風室(下稱監辦單位)會同監辦」：依據「機關主會計及有關單位會同監辦採購辦法」第5條第1項第10款之規定，辦理分批或部分驗收，其驗收金額未達公告金額，且經機關首長或其授權人核准者，得不派員監辦，爰依政府採購法辦理之採購案之分批或部分驗收金額如未達公告金額者，請免通知監辦單位會同監辦；惟分批或部分驗收單次金額超過公告金額以上或有同辦法第6條規餐情形者，仍須通知監辦單位。,經費,https://acc.sinica.edu.tw/posts/73518,中研院主計室,45,缺少內容：未說明在分批或部分驗收金額未達公告金額時，具體的核准程序與授權範圍，以及何種情形屬於「同辦法第6條規定情形」仍需通知監辦單位的具體例子。建議：在說明中加入核准流程圖、授權人員職稱與權限說明，並列舉第6條所指的情形（如金額超過公告金額、涉及重大變更或特定類別採購），以便執行單位清楚判斷是否需要通知監辦單位。,補充缺失內容
AS-dgbas.csv,151,2371,會計業務,監辦業務,"中央研究院科學技術研究發展採購公告招標案件監辦注意事項：
 1.中研院為利科學技術研究發展採購(以下簡稱科研採購)之公告招標案件監辦作業之進行，使採購單位及監辦單位對於監辦相關事項之處理有所依循，特訂定本注意事項。
 2.中研院各採購單位辦理科研採購之公告招標案件，應於開標或驗收3日前書面通知監辦單位派員監辦，採購案如有爭議事項等特殊情形，應併同予以敘明。
 前項開標監辦之書面通知，應檢附招標文件、契約草案等文件，並敘明預算來源。
 3.中研院監辦單位為主計室及政風室，並依採購案件承辦單位及金額授權各所(處)、中心兼辦會計監辦，分工如下：
 (1)院本部辦理公告招標案件及各所(處)、中心辦理新臺幣1,500,000元以上公告招標案件，由主計室及政風室派員監辦。
 (2)各所(處)、中心辦理未達新臺幣1,500,000元公告招標案件，授權由各所(處)、中心兼辦會計監辦。
 4.監辦人員會同監辦，採實地監看或書面審查辦理科研採購開標及驗收之程序。
 前項會同監辦，不包括涉及廠商資格、規格、商業條款、底價訂定、決標條件及驗收方法等採購之實質或技術事項之審查。
 5.採購案件符合下列情形之一者，監辦單位得不派員監辦：
 (1)以書面或電子化方式進行招標及驗收程序。
 (2)辦理分批或部分驗收，其驗收金額未達新臺幣1,500,000元者。
 (3)即買即用或自供應至使用之期間甚為短暫，實地監辦驗收有困難者。
 (4)投標廠商家數未達招標文件所定規定或無廠商投標而流標者。
 (5)另有重要公務需處理，致無人員可供分派。
 (6)其他經監辦單位主管核可者。
 6.監辦人員於完成監辦後，應於紀錄簽名，並得於各相關人員均簽名後為之。無監辦者，紀錄應載明事由。
 辦理採購之主持人或主驗人不接受監辦人員就招標文件或契約所提之意見，應納入紀錄，報採購單位主管決定之。
 前項監辦，屬書面審核監辦者，紀錄應由各相關人員均簽名後再併同有關文件送監辦單位。
 監辦人員辦理書面審核監辦，應於紀錄上載明「書面審核監辦」字樣。",經費,https://acc.sinica.edu.tw/posts/168676,中研院主計室,12,"缺少內容：文件中未說明在以書面或電子化方式進行招標及驗收程序時，監辦單位應如何執行遠端監看、資料傳輸安全及驗收結果的確認流程；亦缺乏對於「其他經監辦單位主管核可」之具體審核標準與批准程序的說明。
建議：補充遠端監辦的操作指引，包括使用加密通訊平台、驗收影像或錄音保存方式，以及明確列出可核准免派員監辦的情形與審核表單，確保即使不實地監辦亦能維持程序透明與合規。",補充缺失內容
AS-dgbas.csv,152,2391,休假補助及未休假加班費,"中央研究院
經費核銷相關法規暨常見疑義詢答集","請問休假補助費有無核銷期限？
依據行政院與所屬中央及地方各機關公務人員休假改進措施規定，當年 1 月至 11 月份刷卡消費者，休假補助費應於次年1 月 5 日前完成請領； 12 月份刷卡消費者，休假補助費應於次年 2 月 5 日前完成請領。惟仍須以人事室作業時程為準。",經費,https://acc.sinica.edu.tw/posts/186765,中研院主計室,0,缺少內容：未說明跨年度刷卡、例外情況（如補假、調整假期）之核銷流程，也未提供人事室具體作業時程的聯絡方式或相關表單下載資訊。；建議：補充說明跨年度或特殊情況的核銷處理方式，列出人事室聯絡窗口、作業時程及相關表單下載連結，並明確列出所有月份（含 12 月）之最終請領截止日期，以便使用者完整掌握核銷期限與程序。,補充缺失內容
AS-dgbas.csv,153,2394,加班費,人事行政總處函釋,"加班是否可申請供應餐點？
依據行政院人事行政局 現為行政院人事行政總處 )84 年 6 月12 日 84 局給字第 21265 號 函，除為接待外賓，或利用用膳時間舉行重要會議，或為因應團體勤務之特殊需要，確實無法個別自行外出用餐時，得由機關統籌供應餐盒，並免予於加班費內扣除外，其餘一般加班均不得於支領加班費外另行供應餐盒。",經費,https://acc.sinica.edu.tw/posts/186765,中研院主計室,0,缺少內容：具體的申請流程、所需表單、審核單位、適用範圍的明確說明、相關法規條文編號、例外情形的說明以及聯絡窗口資訊等細節。；建議：在回覆中加入上述資訊，提供申請表格下載連結，說明審核時程與程序，列出負責單位與聯絡方式，並引用相關法規條文編號（如84年6月12日84局給字第21265號函），以便申請人清楚了解如何申請加班供餐及其限制。,補充缺失內容
AS-dgbas.csv,154,2396,加班費,"中央研究院
經費核銷相關法規暨常見疑義詢答集","有關加班費核銷，受領人是否需於請領清冊簽名或蓋章?
依據本院公庫集中支付報支作業檢附憑證一覽表簡化說明，由公庫集中支付直接支付受款人者，免簽名或蓋章；非直接支付受款人者，由受領人簽名或蓋章 。",經費,https://acc.sinica.edu.tw/posts/186765,中研院主計室,10,"缺少內容：未說明「直接支付受款人」與「非直接支付受領人」的具體判斷標準，也未提供簽名或蓋章的作業流程、時間點及表單範例，導致使用者不清楚何時需要簽名或蓋章以及如何操作。
建議：在說明中加入「直接支付」與「非直接支付」的定義與判斷依據，並提供簽名或蓋章的具體作業步驟、相關表格範例及完成簽署的時機說明，以便申請人依規定正確執行。",補充缺失內容
AS-dgbas.csv,155,2399,加班費,"中央研究院
經費核銷相關法規暨常見疑義詢答集","加班費清冊送主計室核銷前，應該經哪些權責單位核章？
院本部加班費清冊經人事室或總務處(技工、工友)核章，另各所(中心) 加班費清冊經兼辦人事核章。",經費,https://acc.sinica.edu.tw/posts/186765,中研院主計室,0,缺少內容：未說明加班費清冊送主計室核銷前，各權責單位的具體核章流程與所需提交的文件清單，例如人事室、總務處（技工、工友）以及各所（中心）兼辦人事的核章順序、簽核時限與備註說明。；建議：補充完整的核章流程圖，列出每個單位的核章責任、所需附件、審核時限及相關法規依據，並提供範例表單或檢查清單，以確保加班費清冊在送交主計室前已完成所有必要的審核與簽章。,補充缺失內容
AS-dgbas.csv,156,2402,退休撫卹給付,"中央研究院
經費核銷相關法規暨常見疑義詢答集","退休及撫卹金核銷應檢附哪些文件？
依據本院公庫集中支付報支作業檢附憑證一覽表，應檢附領據或退撫給與發放清冊，另須檢附核准公文影本。",經費,https://acc.sinica.edu.tw/posts/186765,中研院主計室,0,缺少內容：目前的說明僅提到需檢附領據或退撫給與發放清冊，及核准公文影本，卻未列出其他常見必備文件，如核銷申請表、財務憑證（收據、發票）、相關會計科目說明、付款指示書或授權書等，亦未說明各文件的格式或取得方式。；建議：補充完整的文件清單，逐項說明每項文件的內容、格式與取得途徑，並提供相關表單或範本的下載連結，確保申請人能依規定完整備齊所有核銷所需文件。,補充缺失內容
AS-dgbas.csv,157,2405,退休撫卹給付,"中央研究院
經費核銷相關法規暨常見疑義詢答集","退撫給與發放清冊送主計室核銷前，應該經哪些權責單位核章？
退撫給與發放清冊經人事單位核章，技工、工友則由總務單位處理。",經費,https://acc.sinica.edu.tw/posts/186765,中研院主計室,0,缺少內容：未說明退撫給與發放清冊在送主計室核銷前，除人事單位外，還需哪些其他權責單位的核章，以及技工、工友的清冊應由哪個單位處理的具體流程。；建議：補充說明退撫給與發放清冊需經由人事單位核章，技工與工友的清冊則由總務單位核章，並列出完整的審核順序與相關單位的職責說明，以確保流程清晰、符合規範。,補充缺失內容
AS-dgbas.csv,158,2408,教育訓練費,「主計長信箱」,"為職務上需要及提昇自我學識素養所自行提出之訓練申請，如已申請補助研習費用，得否再支領上課期間之交通費及膳雜費，其是否符合各機關派員參加各項訓練或講習報支費用規定之訓練？
依「公務人員訓練進修法施行細則」第 3 條第 1 項對「訓練」之定義為：「指為因應業務需要，提升公務人員工作效能，由各機關（構）學校提供現職或未來職務所需知識與技能之過程。」故自行參加訓練，不宜依「各機關派員參加國內各項訓練或講習費用補助要點」支領相關費用。",經費,https://ws.dgbas.gov.tw/Download.ashx?u=LzAwMS9VcGxvYWQvNDYxL3JlbGZpbGUvMTA2OTIvMzMyNy83YTFmNTMyYi0xMzY5LTRjMDEtODA2OC00NTI1MmZkOTgwNWEucGRm&n=MDcyOTE3NTEzM0oyMDQyQ0o1LnBkZg%3d%3d&icon=.pdf,中研院主計室,0,[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1000),確認網址可存取或調整爬取方式
AS-dgbas.csv,159,2410,教育訓練費,「各機關派員參加國內各項訓練或講習費用補助要點」,"奉派參加訓練或講習能否支領差旅費疑義?
依「各機關派員參加國內各項訓練或講習費用補助要點」第 3點規定，受訓人員參加訓練或講習，服務機關得參照國內出差旅費報支要點規定，補助其於訓練或講習前後，由服務機關至訓練機構間之起、返程日交通費。服務機關因急要公務通知受訓人員返回處理者，除前項交通費外，得另補助其往返服務機關、訓練機構間之交通費。",經費,https://ws.dgbas.gov.tw/Download.ashx?u=LzAwMS9VcGxvYWQvNDYxL3JlbGZpbGUvMTA2OTIvMzMyNy83YTFmNTMyYi0xMzY5LTRjMDEtODA2OC00NTI1MmZkOTgwNWEucGRm&n=MDcyOTE3NTEzM0oyMDQyQ0o1LnBkZg%3d%3d&icon=.pdf,中研院主計室,0,[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1000),確認網址可存取或調整爬取方式
AS-dgbas.csv,160,2412,教育訓練費,「各機關派員參加國內各項訓練或講習費用補助要點」,"因公參加屬訓練、講習性質之研習會或相關會議，因主辦方要求住宿費以匯款轉帳方式支付，其所衍生之手續費得否報支差旅費
依「各機關派員參加國內各項訓練或講習費用補助要點」第 3 、4 、 5 點規定略以， 受訓人員參加訓練或講習，服務機關得參照國內出差旅費報支要點規定，補助起 、返程日交通費，及得衡酌實際情況並依據其檢附之住宿費憑證，於規定上限數額內補助其住宿費。又奉派以公假登記參加訓練或講習性質之各項研習會、座談會、研討會等活動，其交通費及住宿費，均比照辦理。爰如屬訓練或講習性質，基於政府僅對其交通費及住宿費酌予補助，住宿費匯款轉帳之手續費非屬補助範疇。",經費,https://ws.dgbas.gov.tw/Download.ashx?u=LzAwMS9VcGxvYWQvNDYxL3JlbGZpbGUvMTA2OTIvMzMyNy83YTFmNTMyYi0xMzY5LTRjMDEtODA2OC00NTI1MmZkOTgwNWEucGRm&n=MDcyOTE3NTEzM0oyMDQyQ0o1LnBkZg%3d%3d&icon=.pdf,中研院主計室,0,[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1000),確認網址可存取或調整爬取方式
AS-dgbas.csv,161,2414,教育訓練費,「各機關派員參加國內各項訓練或講習費用補助要點」出差旅費報支要點」,"以出差方式參加研討會，雜費可否報支?
現行「各機關派員參加國內各項訓練或講習費用補助要點」係適用於受訓或講習人員身分者，故不論以公假或出差方式參加研討會，均應按上開規定辦理，不得支給雜費。若經單位主管核定以出差方式參加非屬講習訓練性質之研討會，則依「國內出差旅費報支要點」規定辦理，亦即可報支雜費。（ 91 年 12 月版 #564 主計月刊「主計長信箱」）。",經費,https://ws.dgbas.gov.tw/Download.ashx?u=LzAwMS9VcGxvYWQvNDYxL3JlbGZpbGUvMTA2OTIvMzMyNy83YTFmNTMyYi0xMzY5LTRjMDEtODA2OC00NTI1MmZkOTgwNWEucGRm&n=MDcyOTE3NTEzM0oyMDQyQ0o1LnBkZg%3d%3d&icon=.pdf,中研院主計室,0,[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1000),確認網址可存取或調整爬取方式
AS-dgbas.csv,162,2417,教育訓練費,行政院函釋,"由服務機關送訓，於夜間訓練並無公假登記可查之受訓人員，可以領取交通費補助嗎？
由服務機關送訓，且有調訓通知文件，並已實際參加訓練或講習為已足。雖因該訓練係於公餘下班之夜間辦理，毋庸請假，但仍得覈實請領起、返程日交通費（現行為補助其於訓練或講習前後，由服務機關至訓練機構間之起、返程日交通費）。（原行政院主計處92.6.18 處忠字第0920004053號函）。",經費,https://ws.dgbas.gov.tw/Download.ashx?u=LzAwMS9VcGxvYWQvNDYxL3JlbGZpbGUvMTA2OTIvMzMyNy83YTFmNTMyYi0xMzY5LTRjMDEtODA2OC00NTI1MmZkOTgwNWEucGRm&n=MDcyOTE3NTEzM0oyMDQyQ0o1LnBkZg%3d%3d&icon=.pdf,中研院主計室,0,[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1000),確認網址可存取或調整爬取方式
AS-dgbas.csv,163,2420,教育訓練費,"中央研究院
經費核銷相關法規暨常見疑義詢答集","臨時人員派遣出差，其旅費費用報支標準是參照哪個規定？
如果臨時人員需要派遣出差，其旅費費用報支標準是參照「中央機關公務員工國內出差旅費報支數額表」簡任級以下人員的報支標準規定辦理。",經費,https://acc.sinica.edu.tw/posts/186765,中研院主計室,0,缺少內容：未提供《中央機關公務員工國內出差旅費報支數額表》具體條文編號、最新版本的下載或查閱連結，以及簡任級以下人員各項旅費項目的具體金額上限說明。；建議：在答案中加入該表格的正式文件名稱、發布年份或條文號碼，並提供官方網站的直接連結或檔案下載網址；同時簡要列出簡任級以下人員的住宿、交通、膳食等各項費用的上限金額，以便使用者快速查閱與核算。,補充缺失內容
AS-dgbas.csv,164,2424,教育訓練費,主計長信箱,"研習2日，在「兩日當天往返票價」較「第1天去程交通費、住宿費和第2天回程交通費」節省之情形下，能否以兩日當天往返票價報支？
1.依「各機關派員參加國內各項訓練或講習費用補助要點」第3點規定，受訓人員參加訓練或講習，服務機關得參照國內出差旅費報支要點規定，補助其於訓練或講習前後，由服務機關至訓練機構間之起、返程日交通費。上開規定並無區分訓練機關是否提供住宿或服務機關是否補助住宿費。
2.至住宿費之補助，係依該要點第4點規定，倘訓練機構未提供必要之住宿，服務機關得衡酌實際情況，依據受訓人員檢附之住宿費憑證，於國內出差旅費報支要點規定住宿費每日上限數額內，補助其住宿費。但訓練機構已提供必要之住宿，受訓人員選擇不住宿者，不予補助住宿費。（行政院主計總處104.11.5主預字第1040054207號「主計長信箱」）",經費,https://acc.sinica.edu.tw/posts/186765,中研院主計室,0,缺少內容：未提供差異說明,補充缺失內容
AS-dgbas.csv,165,2428,教育訓練費,主計長信箱,"機關自行辦理教育訓練所需之相關費用，是否列支於「教育訓練費」？
依中央政府總預算編製作業手冊內「用途別預算科目分類定義及計列標準表」規定，業務費項下之「教育訓練費」，係指對現職員工實施教育訓練所需補貼(補助)有關學分費、雜費、教材、膳宿及交通費等費用，至於機關自行辦理教育訓練所需之相關費用，則應依其支用性質，於業務費項下之其他二級用途別科目內列支。（原行政院主計處94.8.29處忠字第 0940006694號「主計長信箱」）。",經費,https://acc.sinica.edu.tw/posts/186765,中研院主計室,0,缺少內容：未提供差異說明,補充缺失內容
AS-dgbas.csv,166,2431,教育訓練費,"中央研究院
經費核銷相關法規暨常見疑義詢答集","委託其他機關代辦特定訓練課程的費用，以哪個用途別科目支應？
委託其他機關代辦特定訓練課程的費用，要以業務費項下之「委辦費」用途別科目支應",經費,https://acc.sinica.edu.tw/posts/186765,中研院主計室,0,缺少內容：說明委託其他機關代辦特定訓練課程的費用，屬於業務費項下的「委辦費」用途別科目，並指出此科目專門用於委託外部單位執行業務相關訓練或服務的支出。；建議：在編列預算或進行經費核銷時，應選擇「業務費‑委辦費」科目，並備妥委託合約、課程計畫、付款憑證等相關文件，以確保支出符合財務規範並順利通過審核。,補充缺失內容
AS-dgbas.csv,167,2435,教育訓練費,院內規定,"本院單位人員赴院外參加與業務有關之訓練，是否需報院核備？
依人事室102年1月3日email通知，有關本院人員赴院外參加與業務有關之訓練，業經簽奉核可，如係屬專業技能訓練部分，經費由所方支給者，由各單位自行認定，經單位主管核可即可請假前往參訓，惟如係屬一般性基本技能訓練(如語言、資訊、採購法等)，或經費由院方支給者，仍需函送院方核可，方可前往參訓。",經費,https://acc.sinica.edu.tw/posts/186765,中研院主計室,0,缺少內容：未說明具體的報備流程、所需表單、聯絡窗口及時限等細節。；建議：在說明中加入報備的具體步驟，包括填寫《外出訓練報備表》、提交主管審核、送至院方核准的流程，並註明相關聯絡人、電子郵件或系統平台，以及報備的最晚時間，以便人員依規定辦理。,補充缺失內容
AS-dgbas.csv,168,2438,教育訓練費,"中央研究院
經費核銷相關法規暨常見疑義詢答集","有關參加訓練講習活動衍生之報名費，以哪個用途別科目支應？
有關參加訓練講習活動衍生之報名費，應依其支用性質於教育訓練費項下支應；若非屬訓練講習性質則由一般事務費項下支應。",經費,https://acc.sinica.edu.tw/posts/186765,中研院主計室,0,缺少內容：未說明若報名費用不屬於訓練講習性質時，應具體列示適用的會計科目代號及其核銷流程；亦未提供相關法規條文或參考文件的連結，導致使用者無法進一步查證。；建議：補充說明非訓練講習性質的報名費應歸入「一般事務費」的具體科目代號（如 6420‑01），並說明其核銷所需的憑證、審核程序及可參考的法規條文（例如《預算執行法》相關規定），同時提供官方文件或網頁的超連結，以便使用者查閱完整規範。,補充缺失內容
AS-dgbas.csv,169,2442,兼職費,主計長信箱,"除兼職費外得否再支給加班費？
兼職人員僅能依規定支領兼職費，且兼職費性質是屬於工作統攝性報酬，自不生於兼職機關加班並支領加班費之問題。（92年3月版#567主計月刊「主計長信箱」、行政院人事行政總處108.05.09總處給字第10800333141號函）",經費,https://acc.sinica.edu.tw/posts/186765,中研院主計室,0,缺少內容：未提供差異說明,補充缺失內容
AS-dgbas.csv,170,2445,兼職費,行政院函釋,"兼職人員支有報酬得否另支給交通費？
依「軍公教人員兼職費支給表」（https://www.dgpa.gov.tw/information?uid=109&pid=9212）邀請之兼職人員，邀（聘）請機關學校得衡酌實際情況，參照「國內出差旅費報支要點」規定，覈實支給交通費及住宿費，惟不得另行支給雜費項目。（行政院主計總處104.11.9主預字第1040102334號函）",經費,https://acc.sinica.edu.tw/posts/186765,中研院主計室,0,缺少內容：未說明兼職人員交通費的計算標準、申請流程、審核機制以及可支給金額的上限與例外情形。；建議：補充交通費核算依據（如里程、票價或標準補助額）、具體的申請表格與提交時程、審核程序與負責單位說明，並明確列出可支給的金額上限、適用範圍及任何例外或限制，以便相關單位依規定執行。,補充缺失內容
AS-dgbas.csv,171,2448,兼職費,主計長信箱,"「兼職（任）」與「兼辦」之費用報支有什麼差異？
兼職（任）人員僅能依規定支領兼職費，不得再以誤餐費及加班費等名目支給任何費用；兼辦他機關業務既不得支領兼職費，其在兼辦機關因業務需要加班，依照規定同意支領加班費。（92年3月版#567主計月刊「主計長信箱」）",經費,https://acc.sinica.edu.tw/posts/186765,中研院主計室,0,缺少內容：未說明兼職（任）人員可領取的兼職費具體金額、計算方式及申請流程，也未闡述兼辦人員加班費的核發標準、適用條件與相關法規依據；建議：補充兼職費的金額、計算依據、申請與核准程序，同時說明兼辦人員加班費的適用情形、核准流程及引用的法規條文，以使說明更完整、易於執行。,補充缺失內容
AS-dgbas.csv,172,2451,兼職費,行政院函釋,"合聘研究員及兼任研究員之費用報支有什麼差異？
有關合聘研究員之費用，與各大學合聘之研究員（副研究員），其待遇應依任職學校之規定辦理，本院得依規定支差旅費或鐘點費；有關兼任研究員之費用，應依「軍公教人員兼職費支給表」(https://www.dgpa.gov.tw/information?uid=109&pid=9212)支給。（行政院83.04.15台八十三人政給字第13775號函）",經費,https://acc.sinica.edu.tw/posts/186765,中研院主計室,0,缺少內容：未說明合聘研究員與兼任研究員在差旅費、鐘點費、薪資、福利等具體項目之差異；未提供相關法規條文編號與執行細節；亦缺乏兩者申請與核銷流程的說明。；建議：補充說明兩者在差旅費、鐘點費、薪資計算方式、適用的法規依據（如《軍公教人員兼職費支給表》及各校聘任規定），列出具體的金額標準或計算公式，並提供申請、核銷所需文件與流程，以便清晰比較與執行。,補充缺失內容
AS-dgbas.csv,173,2454,兼職費,主計論壇,"非主管人員兼任主管或非主管職務得支領項目為何？
非主管人員兼任主管職務，如符合「公務人員加給給與辦法」相關規定，得依職務支領加給（含主管職務加給）；非主管人員兼任非主管職務，得依「軍公教人員兼職費支給表」（https://www.dgpa.gov.tw/information?uid=109&pid=9212）支給。（主計論譠）",經費,https://acc.sinica.edu.tw/posts/186765,中研院主計室,0,缺少內容：未說明非主管人員兼任主管職務時，具體可支領的加給項目、金額或比例，以及相關法規條文的詳細說明；同時缺少對「軍公教人員兼職費支給表」中非主管兼任非主管職務的支領項目、計算方式的具體描述。；建議：補充說明《公務人員加給給與辦法》中關於兼任主管職務的加給規定，列出可支領的加給類別、金額或計算比例，並提供相關條文或官方連結；同時針對兼任非主管職務，說明《軍公教人員兼職費支給表》中的支領項目、計算方式及查詢方式，以便使用者完整了解相關支領規定。,補充缺失內容
AS-dgbas.csv,174,2457,兼職費,主計論壇,"未編列預算之兼職費適合由業務費項下哪個預算勻支？
得自其他非管制性業務費項下勻支。（主計論譠）",經費,https://acc.sinica.edu.tw/posts/186765,中研院主計室,0,缺少內容：未說明「其他非管制性業務費項下」具體指的是哪一個預算科目，亦未提供相關法規條文或行政指引的引用，導致使用者無法確定應將未編列預算之兼職費歸屬於哪一個具體的預算項目。；建議：補充說明「其他非管制性業務費」在預算科目表中的編號或名稱（例如：業務費‑其他非管制性支出），並引用《預算執行與會計法》或主計室發布的相關作業規範條文，說明申請與核銷流程，以便使用者依規定正確列支兼職費用。,補充缺失內容
AS-dgbas.csv,175,2460,兼職費,主計論壇,"薦任八等年功俸4級以上之兼任人員，其兼職費請領金額為何？
依「軍公教人員兼職費支給表」（https://www.dgpa.gov.tw/information?uid=109&pid=9212）附則二規定，銓敘審定薦任第9職等年功俸及薦任第8職等年功俸4級以上人員按簡任基準支給。（主計論譠）",經費,https://acc.sinica.edu.tw/posts/186765,中研院主計室,0,缺少內容：未提供薦任八等年功俸4級以上之兼任人員的兼職費具體金額，僅說明依附則二規定按簡任基準支給，缺乏實際數字或計算方式。；建議：查閱「軍公教人員兼職費支給表」中對應等級與年功俸的簡任基準金額，將該金額直接列出，或說明如何根據表格計算出具體的兼職費金額，以便使用者得到完整答案。,補充缺失內容
AS-dgbas.csv,176,2463,兼職費,主計論壇,"兼職期間未滿整月，其兼職費如何計算？
依「軍公教人員兼職費支給表」（https://www.dgpa.gov.tw/information?uid=109&pid=9212）附則三規定，按月支給兼職費且到（離）職當月服務未滿整月者，其兼職費應按實際在職日數覈實計發；至每日應計發之金額，按當月兼職費除以國曆該月全月日數計算。死亡當月兼職費按全月發給。例如A君於3月9日兼任某職務，依兼職日數按比例覈實計發，則A君3月得支給兼職費為月支數額/全月日數31日*兼職日數23日。（主計論譠）",經費,https://acc.sinica.edu.tw/posts/186765,中研院主計室,0,缺少內容：對於兼職費的計算方式，缺少具體的計算公式說明、不同月份天數的處理方式以及特殊情形（如死亡當月、跨月兼職）的詳細說明。建議：補充完整的計算公式（如：兼職費＝月支給金額 ÷ 當月天數 × 實際在職天數），並提供多個不同月份（28、30、31 天）以及特殊情形的計算範例，以便讀者更清楚了解計算方法。,補充缺失內容
AS-dgbas.csv,177,2466,兼職費,主計論壇,"有關教育人員的兼職費，是否薪俸點475以上以簡任標準支給？
依「軍公教人員兼職費支給表」（https://www.dgpa.gov.tw/information?uid=109&pid=9212）附則二規定，銓敘審定薦任第9職等年功俸及薦任第8職等年功俸4級以上人員按簡任基準支給；委任第5職等年功俸及委任第4職等年功俸4級以上人員按薦任基準支給。軍人及公立學校教育人員比照相當等級支給。因此，公立學校教育人員薪級達到年功薪475薪點與245薪點以上人員相當簡任及薦任資格，得比照公務人員規定按簡任及薦任基準支給兼職費。（主計論譠）",經費,https://acc.sinica.edu.tw/posts/186765,中研院主計室,0,缺少內容：未說明兼職費的具體計算方式、適用的薪俸點範圍、相關法條條文的完整引用以及實務操作流程的細節。；建議：補充兼職費的計算公式與範例、列出適用的薪俸點（如475點、245點）及其對應的簡任、薦任基準、提供相關法規條文的完整引用與連結，並說明申請、核發及報銷的具體步驟，以便使用者能完整了解規定與操作程序。,補充缺失內容
AS-dgbas.csv,178,2469,兼職費,主計論壇,"有關支領兼職費，如為敘定年功俸人員，可否按高一官等標準支給？
以往放寬得支領高一官等待遇或福利項目之支給標準者，原均以委任第5職等及薦任第9職等支年功俸人員為原則，後又從寬同意敘薦任第8職等與委任第4職等年功俸4級人員，按高一官等標準支給兼職費，所以非屬上述情形仍依其原職等標準辦理。（主計論譠）",經費,https://acc.sinica.edu.tw/posts/186765,中研院主計室,0,缺少內容：未說明是否所有敘定年功俸人員均可按高一官等標準支給兼職費，亦未列出例外情形的具體條件與適用範圍。；建議：補充說明適用範圍、例外條件及相關審核流程，並提供具體案例或條文依據，以便使用者清楚了解支給標準。,補充缺失內容
AS-dgbas.csv,179,2472,臨時人員酬金,經費結報常見疑義問答集,"業務費約聘僱人員、博士後研究、博士級/助理人員之加班費、未休假加班費黏存單是否需驗收（證明）人核章始得付款？
依「經費結報常見疑義問答集(行政院主計總處112.12.1主會財字第1121500937A號函及113.12.17主會財字第1131501066號函)」Q41回答略以，員工健康檢查費、加班費及獎補助款等非屬採購案件，實務上亦無驗收之必要，無須驗收（證明）人核章。故加班費、未休假加班費黏存單驗收欄位得免核章。",經費,https://acc.sinica.edu.tw/posts/166730,中研院主計室,15,缺少內容：未說明加班費、未休假加班費黏存單是否需要驗收的具體流程、相關法規依據及在實務作業中如何處理的詳細說明。；建議：根據《經費結報常見疑義問答集》112.12.1、113.12.17號函的說明，明確指出此類加班費用屬非採購案件，免除驗收（證明）人核章，並在相關作業指引或內部控制文件中註明「加班費、未休假加班費黏存單驗收欄位得免核章」，以避免未來審計或付款時的疑義。,補充缺失內容
AS-dgbas.csv,180,2475,臨時人員酬金,"中央研究院
經費核銷相關法規暨常見疑義詢答集","業務費約聘僱人員、博士後研究、博士級/助理人員之加班費只申請第3小時起加班費，因清冊僅顯示申請加班費部分，已補休部分並未表達出來，是否需檢附前面確有加班事實及用畢等佐證資料？
加班費請領清冊經兼辦人事核章，無須檢附加班申請及打卡紀錄等佐證資料。",經費,https://acc.sinica.edu.tw/posts/186765,中研院主計室,0,缺少內容：未說明加班第1、2小時的補休或加班費處理方式，以及缺乏對於已補休部分的佐證文件說明，導致加班事實的完整性不足。；建議：在說明中補充第1、2小時的補休政策或加班費計算依據，並提供相關的加班申請表、打卡紀錄或主管核准文件作為佐證，以確保加班事實完整且符合核章規定。,補充缺失內容
AS-dgbas.csv,181,2479,臨時人員酬金,"中央研究院
經費核銷相關法規暨常見疑義詢答集","工讀生、臨時工每月單獨請領薪資，未併入次月1日給付薪資原因？
因每月薪資依勞務契約簽訂按工時、工作進度等方式計算，需待次月初方可核算上月薪資，故無法與固定薪資併同事先設定次月1日撥付。",經費,https://acc.sinica.edu.tw/posts/186765,中研院主計室,0,缺少內容：未說明具體的核算流程、相關法規條文、以及是否存在例外情況或特殊處理方式，導致讀者無法完整了解為何工讀生、臨時工的薪資必須等到次月初才能核算並撥付。；建議：補充說明薪資核算的時間表、依據的勞務契約條款或相關法規條文，並提供若有特殊情況（如加急核算、提前撥付）時的處理流程或例外規定，以提升說明的完整性與可操作性。,補充缺失內容
