source_csv,record_index,line_number,category,title,score,reason,suggestion
AS-dia.csv,38,325,心理諮商,常見問題-跟朋友聊天與心理諮商有什麼差別嗎？,100,完全涵蓋，無缺失,無
AS-dia.csv,39,327,心理諮商,常見問題-我覺得我的情況好像沒有那麼嚴重，有什麼其他的原因去做心理諮商嗎？,92,缺少內容：回覆中未說明在「情況不嚴重」時，如何具體評估自己是否需要心理諮商的判斷標準，也缺少提供可自行使用的自助資源（如線上測驗、情緒日記、簡易放鬆技巧）以及何時應該直接聯繫諮商中心的指引。；建議：在說明「情況不嚴重」仍可諮商的原因時，加入以下內容：① 列出幾個常見的自我評估問題（例如：是否常感到決策困難、是否對人際關係感到模糊不安、是否有持續的低落情緒但未影響日常功能等）。② 提供可立即使用的自助工具或資源連結（如情緒自評表、正念練習影片、相關閱讀文章）。③ 明確說明若自評結果顯示持續或加劇，或出現自傷、自殺念頭、失眠超過兩週等警訊，應立即預約諮商或就醫。這樣能讓使用者在未達到「嚴重」程度時，也能清楚了解何時適合尋求專業協助以及可先行的自助方法。,補充缺失內容
AS-dia.csv,40,329,心理諮商,常見問題-除了心理諮商，還有其他選項嗎？,95,缺少內容：目前的說明僅提到與朋友、同事、家人建立緊密連結，以及透過運動、閱讀、參加活動等方式照顧自己，但未具體列出可作為心理諮商之外的替代或輔助選項，例如同儕支持團體、線上心理健康平台、正念冥想應用程式、認知行為自助書籍、情緒管理工作坊等具體資源。；建議：在回覆中加入這些具體的替代方案，並提供相關連結或聯絡方式，讓使用者能更清楚了解可選擇的其他支持管道，同時說明每項選項的適用情境與可能的效益，以便使用者依需求自行選擇或結合使用。,補充缺失內容
AS-dia.csv,41,331,心理諮商,常見問題-我什麼時候應該轉介他人去做心理諮商呢？,100,完全涵蓋，無缺失,無
AS-dia.csv,42,343,心理諮商,常見問題-心理諮商是免費的嗎？服務方式？,90,缺少內容：在說明最後提到「預約方式請見：」卻未提供具體的預約管道、網址或聯絡方式，導致使用者無法直接了解如何進行預約，也缺少相關的電話或線上表單資訊。；建議：補充完整的預約說明，例如提供預約系統的網址、電話號碼、電子郵件或 QR code，並說明預約流程（如填寫表單、選擇時段、確認方式），以便使用者能順利完成預約。,補充缺失內容
AS-dia.csv,43,348,心理諮商,初次諮商準備,95,缺少內容：未提供諮商中心的聯絡電話、電子郵件或地址等具體聯絡方式，也未說明在諮商過程中若需緊急協助時的應變流程；建議：在說明文字中加入完整的聯絡資訊（電話、Email、地址），並補充緊急情況下的聯絡窗口與處理步驟，同時可簡要說明保密原則的例外情形，以便來訪者在需要時能快速取得協助。,補充缺失內容
AS-dia.csv,44,358,心理諮商,遇到身旁的人透漏想自殺，我該怎麼做？,78,缺少內容：目前的說明主要聚焦於自殺防治守門人的概念與推廣資訊，缺乏在面對身旁有人透露自殺意念時，具體、可立即執行的應對步驟與對話技巧。建議：在原有內容基礎上加入「當場應對指南」，包括（1）保持冷靜、傾聽並表達關懷；（2）使用開放式問題探查自殺意圖與計畫；（3）避免評價或否定對方感受；（4）立即告知或協助聯繫專業資源（如自殺防治關懷中心、緊急醫療或警察）；（5）在安全環境下陪伴對方，避免其獨處；（6）事後持續關懷與追蹤。加入上述具體步驟，可讓讀者在緊急情境中更有信心、快速且適切地提供協助。,補充缺失內容
AS-dia.csv,45,360,中文課,想學中文，請問中研院有提供嗎?,90,缺少內容：未提供差異說明,補充缺失內容
AS-dia.csv,46,361,申請國科會計畫,專題計畫/雙邊協議專案型國際合作計畫、專題計畫/雙邊協議型擴充加值國際合作計畫,0,URL 無效,修正為有效網址
AS-dia.csv,47,362,申請國科會計畫,國際合作/邀請國際科技人士短期訪問,0,URL 無效,修正為有效網址
AS-dia.csv,48,363,申請國科會計畫,國際合作/國內舉辦國際學術研討會,0,URL 無效,修正為有效網址
AS-dia.csv,49,364,申請國科會計畫,國際合作/雙邊研究人員交流計畫,0,URL 無效,修正為有效網址
AS-dia.csv,50,365,申請國科會計畫,國際合作/補助學者提昇國際影響力,0,URL 無效,修正為有效網址
AS-dia.csv,51,366,申請國科會計畫,國際合作/國際合作業務線上彙整系統(龍門計畫)、國際合作/補助任務導向型團隊赴國外研習計畫(龍門計畫),0,URL 無效,修正為有效網址
AS-dia.csv,52,367,訪問,外賓參訪接待,0,缺少內容：未說明訪問的具體研究領域、預計參觀的研究所或中心、訪客的具體職稱與背景、以及預計拜會的院方行政首長與交流主題。建議：在填寫表單或公文時，詳細列出欲參訪的研究所或中心名稱、相關學者或研究主題、訪客的姓名、職稱、所屬機構與聯絡方式，並說明交流的目的、預期成果及希望拜會的院長或副院長等行政首長，確保資訊完整以便國際處安排。,補充缺失內容
AS-dia.csv,53,370,外僑居留證,外籍人士外僑居留證(ARC)變更、延長效期與離職取消,0,缺少內容：未提供申請 ARC（外僑居留證）所需的具體文件清單、完整的申請流程步驟說明、預估的辦理時間與相關費用資訊，以及官方表格下載或聯絡窗口的詳細資訊。 建議：在說明中加入必備文件（如護照、在職或聘任證明、學歷證明、居留證正本/影本等）、逐步的申請程序（線上預約、文件提交、審核、領證），並明確標示處理時程與收費標準，提供官方表格下載連結或 QR code，並列出常見問題解答與移民署客服聯絡方式，以便申請人能完整、順利完成 ARC 申請或變更手續。,補充缺失內容
AS-dia.csv,54,385,TIGP國際研究生宿舍,短期住宿資格,0,URL 為空,補上有效 URL
AS-dia.csv,55,394,TIGP國際研究生宿舍,短期住宿申請資料,0,URL 為空,補上有效 URL
AS-dia.csv,56,399,TIGP國際研究生宿舍,主要設施,95,缺少內容：缺乏關於宿舍入住流程、費用資訊、房間配置圖、無障礙設施、緊急聯絡方式、消防安全說明、住宿規則、餐飲服務時間、公共區域使用限制等重要資訊；建議：在宿舍說明中加入入住申請步驟與所需文件、費用明細與付款方式、房型平面圖與尺寸、無障礙設施說明、緊急聯絡電話與消防逃生指示、住宿守則與訪客政策、餐廳營業時間與餐飲選項、公共區域使用規範與預訂方式，並提供常見問答與聯絡窗口的詳細資訊。,補充缺失內容
AS-dia.csv,57,420,簽訂學術交流合約,中央研究院簽訂學術交流及合作協定作業要點,100,完全涵蓋，無缺失,無
AS-dia.csv,58,437,簽訂學術交流合約,擬與中研院簽署學術交流合作協議/備忘錄(AGREEMENT/MOU),15,缺少內容：未提供貴校的基本資料（如學校全稱、地址、聯絡電話與負責人姓名），亦未說明具體的合作內容、預期效益以及貴校的聯絡窗口資訊。這些資訊是本院國際事務處審核與後續聯繫所必須的。；建議：請在發函時完整列出貴校的基本資料、擬合作的具體項目與範圍、預期的學術與人才交流效益，並提供一位負責此合作的聯絡人姓名、職稱、電話與電子郵件，以便本院國際事務處能迅速進行協商與後續辦理。,補充缺失內容
AS-dia.csv,59,450,TIGP國際研究生宿舍,博士生住宿申請資料,25,缺少內容：說明中未提供申請宿舍的具體截止日期、付款方式的詳細步驟（如銀行帳號或線上支付平台資訊）、以及若申請資料不完整時的處理流程。此外，缺少對於本地生（非外籍）是否同樣適用此宿舍的說明，以及緊急聯絡方式或常見問題解答（FAQ）。；建議：在文件中加入申請截止日期與提醒機制，明確列出租金與押金的繳交方式（包括銀行帳號、線上繳費平台或郵局匯款資訊），說明資料不全時的補件流程與可能的延遲影響。補充本地生的申請資格或說明其不適用本宿舍的原因，並提供緊急聯絡電話與常見問題解答，以提升新生的申請便利性與資訊透明度。,補充缺失內容
AS-dia.csv,60,471,TIGP國際研究生學程,入學申請資訊,15,缺少內容：目前的說明未提供關於學費、獎學金與助學金的資訊，也未說明申請者若未通過初篩後的後續處理流程，此外缺乏對於非數理三學程的申請限制細節說明，例如是否可同時申請多個非數理學程，以及相關的審核標準。；建議：建議在說明中加入學費金額、可申請的獎學金與助學金類型及申請方式，說明未通過初篩者的後續通知與建議，並明確列出非數理三學程的單一學程限制規則與例外情形，同時提供聯絡窗口或常見問題的連結，以便申請者取得更完整的資訊。,補充缺失內容
AS-dia.csv,61,483,TIGP國際研究生學程,學程資訊,20,缺少內容：未提供差異說明,補充缺失內容
AS-dia.csv,62,486,TIGP國際研究生學程,額外經濟支持,0,缺少內容：未提供差異說明,補充缺失內容
AS-dia.csv,63,500,TIGP國際研究生學程,入學申請細節,88,缺少內容：未提供差異說明,補充缺失內容
AS-dla.csv,1,2,法規,中央研究院利益衝突管理委員會設置要點,0,URL 為空,補上有效 URL
AS-dla.csv,2,63,法規,中央研究院利益衝突管理委員會設置要點,0,URL 為空,補上有效 URL
AS-dla.csv,3,93,法規,中央研究院利益衝突管理委員會審議作業程序,0,URL 為空,補上有效 URL
AS-dla.csv,4,111,法規,中央研究院法規委員會設置要點,0,URL 為空,補上有效 URL
AS-dla.csv,5,138,法規,中央研究院申訴評議委員會設置及作業要點,0,URL 為空,補上有效 URL
AS-dla.csv,6,264,利益衝突管理,公部門經費支應之研究案可能採取之管理措施,0,URL 為空,補上有效 URL
AS-dla.csv,7,274,利益衝突管理,技轉授權案可能採取之管理措施,0,URL 為空,補上有效 URL
AS-dla.csv,8,278,利益衝突管理,材料移轉案可能採取之管理措施,0,URL 為空,補上有效 URL
AS-dla.csv,9,283,利益衝突管理,私部門相關研究案可能採取之管理措施,0,URL 為空,補上有效 URL
AS-dla.csv,10,289,利益衝突管理,借調案可能採取之管理措施,0,URL 為空,補上有效 URL
AS-dla.csv,11,295,利益衝突管理,兼職案可能採取之管理措施,0,URL 為空,補上有效 URL
AS-dla.csv,12,301,利益衝突管理,捐贈案可能採取之管理措施,0,URL 為空,補上有效 URL
AS-edoc.csv,1,2,公文管理系統,新進人員,15,缺少內容：說明中未提供權限申請(異動)單的具體填寫項目、審核流程、所需時間以及若審核未通過的處理方式；也未說明系統首次登入後的操作指引、常見問題說明與聯絡窗口。建議：在說明中加入權限申請單的欄位說明、審核階段負責人、預計審核時長、未通過時的回饋機制，並提供登入後的功能導覽、FAQ 連結及相關支援聯絡資訊，以提升新進人員的使用體驗與流程透明度。,補充缺失內容
AS-edoc.csv,2,3,公文管理系統,承辦人-公布欄,20,缺少內容：未提供具體的公告內容、相關附件或必要的發布資訊（如發文號、發布單位、發布日期等）。；建議：請補充完整的公告主旨、詳細描述、附件資訊以及發文號、發布單位、發布日期等必要欄位，以確保公告能正確刊登於公布欄。,補充缺失內容
AS-edoc.csv,3,9,公文管理系統,臨時憑證,0,缺少內容：說明在公文管理系統中申請臨時憑證的具體操作步驟、臨時憑證的取得方式、跨日使用時需重新申請的流程，以及補簽作業的詳細操作說明。建議：在說明文件中加入申請臨時憑證的畫面截圖與逐步指引、跨日重新申請的提醒與操作說明、補簽作業的具體步驟與注意事項，並提供常見問題與解決方案，以提升使用者操作的完整性與便利性。,補充缺失內容
AS-edoc.csv,4,10,公文管理系統,承辦人-便利貼,0,缺少內容：說明便利貼不會隨公文一起歸檔，且刪除後無法復原的風險未完整描述，亦未提供便利貼內容如何透過版本紀錄查詢的具體步驟。；建議：在系統說明文件中加入便利貼保存機制的詳細說明，說明其不會隨公文歸檔的原因與可能的風險，並提供使用版本紀錄功能查詢便利貼內容的操作流程；同時建議使用者在意見輸入區註記重要簽核意見，並提供相關操作指引，以避免因便利貼遺失影響簽核流程。,補充缺失內容
AS-edoc.csv,5,11,公文管理系統,檔案調閱,0,缺少內容：目前的說明未提供調案申請表單的具體欄位說明、提交流程的操作步驟，以及展期申請的具體程序與所需文件，導致使用者在實務操作時可能無法完整了解如何正確完成申請與展期。；建議：補充表單欄位說明（如申請人姓名、部門、檔案編號、借調期限等），提供逐步操作指引（登入 → 進入調案申請 → 填寫表單 → 提交 → 審核），並加入展期申請的詳細流程說明（提前多少天提出、所需填寫的展期表單、展期次數與天數限制），同時可附上示意圖或操作影片，以提升使用者的可操作性與理解度。,補充缺失內容
AS-edoc.csv,6,12,公文管理系統,附件容量,0,缺少內容：系統說明中未提供附件下載網址的具體格式、下載認證碼的生成規則，以及收文機關在下載附件時的操作步驟說明；亦未說明當附件大小介於10MB至30MB之間時，是否會自動分割或壓縮檔案的處理方式。；建議：補充完整的下載流程說明，包括下載網址範例、認證碼輸入位置與驗證機制；說明若附件超過10MB但未達30MB上限時的處理方式（如是否分割、壓縮或直接提供下載連結）；提供使用者操作指引圖示或步驟說明，以提升使用者在收文時的操作便利性。,補充缺失內容
AS-edoc.csv,7,13,公文管理系統,簽核方式,0,缺少內容：系統說明中未提及轉換失敗時的錯誤訊息處理、使用者權限限制、轉換後的文件版本管理、審核紀錄保存方式，以及若需撤銷已完成的轉換應如何操作等關鍵細節。建議：在說明中加入錯誤回報機制與使用者提示、明確列出哪些角色可執行轉換、說明轉換後文件的版本號與審核紀錄保存方式、提供撤銷或回復原始簽核方式的流程說明，並補充系統對於多次轉換的限制與相應的防護措施，以提升系統的可用性與安全性。,補充缺失內容
AS-edoc.csv,8,14,公文管理系統,承辦人-電子公文編輯製作,15,缺少內容：未說明若自然人憑證 PIN 碼輸入錯誤或讀卡機未正確偵測時的錯誤處理流程，也未提及文件傳送成功後的確認訊息、傳送紀錄保存方式以及可能的後續審核步驟。；建議：加入錯誤處理說明，例如提示使用者重新輸入 PIN 碼或檢查讀卡機連線，並說明成功傳送後的回饋訊息（如「傳送成功」提示）以及如何在系統中查詢與下載傳送紀錄，此外可補充後續審核或歸檔的操作說明，以提升使用者操作的完整性與可追蹤性。,補充缺失內容
AS-edoc.csv,9,15,公文管理系統,公文展期,0,缺少內容：未提供差異說明,補充缺失內容
AS-edoc.csv,10,16,公文管理系統,公文系統教學,0,缺少內容：目前的說明僅提及「請先登入系統，於首頁左側功能欄位中點選共用網站連結」以及「提供教學手冊及教學影音兩種形式」等概述，卻未說明實際操作流程、各功能的具體使用方式、不同使用者角色的權限差異、以及如何下載或觀看教學資源的步驟，亦缺乏畫面截圖或操作示範，導致使用者在實務操作時可能無法快速上手。；建議：補充完整的操作步驟說明，包括登入畫面、左側功能欄位的完整路徑、點選「共用網站」後的頁面導覽、教學手冊與教學影音的下載或播放方式；針對不同角色（如行政人員、審核者、主管）說明其可見與可執行的功能；加入關鍵畫面的截圖或影片連結，並提供常見問題與解決方式的 FAQ，確保使用者能依循說明順利完成教學資源的取得與使用。,補充缺失內容
AS-edoc.csv,11,17,公文管理系統,承辦人-續辦,5,缺少內容：說明中未提供「續辦」按鈕的具體操作步驟、修正後的流程說明（如是否需重新審核或直接保存）、相關權限限制以及錯誤處理與使用者回饋訊息。；建議：在說明中加入點擊「續辦」後的操作流程圖或文字步驟，說明修正完成後的後續處理（例如重新送審或直接更新），明確列出哪些角色可執行此操作，並提供錯誤情境的提示範例與成功/失敗的回饋機制，以提升使用者操作的清晰度與系統的可用性。,補充缺失內容
AS-edoc.csv,12,18,公文管理系統,會辦意見,0,缺少內容：目前說明中未提及上傳附件的檔案大小上限、支援的其他檔案格式（如PDF、Excel）以及上傳完成後的確認步驟，使用者在實務操作時可能會因不清楚這些限制而產生上傳失敗或流程卡關的情況；建議：在說明中加入「附件上傳檔案大小上限為10 MB，支援的檔案格式包括 Word（.doc/.docx）、PDF（.pdf）與 Excel（.xls/.xlsx）」，並說明「上傳完成後系統會顯示上傳成功的提示訊息，使用者可於附件清單中確認檔案名稱與大小」等細節，以提升使用者操作的順暢度與系統使用的透明度。,補充缺失內容
AS-edoc.csv,13,19,公文管理系統,個人資料,0,缺少內容：缺少要更新的個人電話號碼及對應的員工識別碼（或帳號）資訊，無法確定哪筆資料需要在公文管理系統中同步更新。；建議：請提供欲修改的員工編號（或帳號）以及新的電話號碼，並於人事系統完成資料異動，系統將自動同步至公文管理系統的電話號碼欄位。,補充缺失內容
AS-edoc.csv,14,20,公文管理系統,公文改分,0,缺少內容：對於「公文改分」表單的具體填寫項目、提交流程、審核機制以及系統提示訊息未作說明，亦未說明若再次無單位承辦時的後續處理方式；建議：在說明中加入表單欄位說明（如公文號、原承辦單位、改分原因等），明確列出提交步驟與審核人員，提供系統操作截圖或連結，並說明若仍無單位承辦的備案流程（如上報主管或交由專門窗口處理）。,補充缺失內容
AS-edoc.csv,15,21,公文管理系統,公文副知,15,缺少內容：說明中未提及副知後若需撤回、修改或重新選擇通知對象的處理方式，也未說明使用者如何查閱已副知的公文於系統中保留的6個月期間內的存取方式。；建議：在說明文件中加入以下內容：① 明確指出副知後無法直接撤回，若需變更應先取消原公文流程或重新建立副知；② 提供系統操作提示，說明如何在「副知公文」列表中查詢、下載或檢視已副知的公文；③ 在執行副知前加入確認對話框，提醒使用者副知為不可撤回的通知性質；④ 若有需求，可考慮在未來版本加入撤回或編輯副知的功能說明，以提升使用者操作的透明度與彈性。,補充缺失內容
AS-edoc.csv,16,23,公文管理系統,公文加會,0,缺少內容：未提供差異說明,補充缺失內容
AS-edoc.csv,17,24,公文管理系統,用印申請,0,缺少內容：目前的說明僅提及需填寫用印申請單並列印，並送至秘書處用印，卻未提供具體的申請流程、所需填寫的表單欄位說明、必備附件清單、審批時限、授權主管的簽核方式以及相關聯絡窗口等關鍵資訊。；建議：補充完整的申請步驟說明，包括表單下載、填寫要點、必備附件（如身分證明、授權文件等）以及提交方式；明確列出授權主管簽核流程與時限；提供審批流程圖或流程說明文件；加入常見問題與聯絡方式，以便申請人能清楚了解整個用印申請程序。,補充缺失內容
AS-edoc.csv,18,25,公文管理系統,公文檔號,10,缺少內容：系統說明未提供如何根據業務性質在已匯入的檔案分類及保存年限區分表中選擇適當檔號的具體步驟、篩選方式或範例，亦未說明若無符合項目時的處理流程。；建議：在使用說明或操作手冊中加入選擇檔號的詳細流程說明，包括搜尋、篩選、範例展示以及無符合項目時的備案流程，並提供相關欄位的說明與操作提示，以協助承辦人快速、正確地選擇適合的檔號。,補充缺失內容
AS-edoc.csv,19,26,公文管理系統,公文銷號,0,缺少內容：目前的說明未提供具體的操作步驟、表單欄位說明以及相關權限與審核流程的細節，例如在「銷號申請單」中需填寫哪些欄位、如何提交、主管如何核決以及系統如何回饋結果等資訊均未說明。；建議：補充完整的操作流程說明，包括承辦人勾選銷號公文的具體步驟、銷號原因的填寫範例、銷號申請單的欄位說明與必填項目、主管核決的流程與權限設定，以及系統回饋（如成功訊息、錯誤處理）等，並可提供流程圖或操作示意圖以提升使用者可理解性。,補充缺失內容
AS-edoc.csv,20,27,公文管理系統,公文併案,0,缺少內容：未說明如何判斷公文是否為「未結案」的具體條件、缺少操作畫面的步驟說明（如勾選公文、選擇主案公文的介面位置與按鈕名稱），以及未提供若選擇的公文不符合相同簽核類型、性質或分類號時的錯誤提示與處理方式。；建議：在說明中加入判斷「未結案」的條件（例如結束日期為空或狀態為「進行中」），提供完整的操作步驟與畫面截圖，並說明系統在不符合併案條件時的錯誤訊息與使用者應對方式，以提升使用者操作的清晰度與容錯能力。,補充缺失內容
AS-edoc.csv,21,28,公文管理系統,代理設定,0,缺少內容：說明在「代理資訊」或「單位代理資訊」頁籤中，若代理設定已過期或被取消，系統如何顯示相關訊息，以及是否提供重新設定的快捷入口。建議：在說明文件中加入這些情境的操作步驟與畫面示意，並說明系統對於已過期或已取消代理的狀態標示方式，以提升使用者對代理功能的完整了解。,補充缺失內容
AS-edoc.csv,22,29,公文管理系統,單位登記桌-便箋,5,缺少內容：目前公文系統中已無便箋範本，使用者無法直接使用或參考便箋相關的範本資訊；建議：改用其他公文範本（例如便簽）作為替代，或在系統中重新上傳/建立便箋範本，以提供完整的範本選項供使用者使用。,補充缺失內容
AS-edoc.csv,23,30,公文管理系統,單位登記桌-單位自存,0,缺少內容：系統說明中未提供「送單位自存」功能的具體操作步驟、使用者權限說明以及相關的驗證流程，導致使用者在完成三層公文決行後可能不清楚如何正確執行此動作。；建議：在使用手冊或說明文件中加入「送單位自存」的操作流程圖、逐步文字說明與必要的權限設定說明，並提供範例畫面或操作影片，確保使用者能順利完成此步驟。,補充缺失內容
AS-edoc.csv,24,31,公文管理系統,單位登記桌-單位待辦理,20,缺少內容：未提供差異說明,補充缺失內容
AS-edoc.csv,25,32,公文管理系統,限期公文,10,缺少內容：目前的說明僅提及可在「速別」欄位下拉選擇最下方的空白代表限期公文，卻未說明如何進一步操作查詢結果、如何查看或下載附件、以及限期公文的具體使用情境與限制條件。建議：補充完整的操作流程說明，包括選擇速別後的查詢步驟、結果頁面的欄位說明、附件的開啟方式、以及限期公文的有效期限與處理規範；同時提供範例畫面或操作影片，讓使用者能更清楚掌握查詢與使用限期公文的全流程。,補充缺失內容
AS-edoc.csv,26,33,公文管理系統,稽催人員-表單查詢,0,缺少內容：目前提供的資訊僅列出公文管理系統的欄位名稱與介面文字，卻未說明如何依組織架構查詢單位內的權限表單，缺乏操作步驟、API 端點或範例查詢條件等具體內容。；建議：補充說明查詢權限表單的具體流程，例如在系統中選擇組織單位、設定查詢條件、執行查詢的步驟；若有後端介面，提供相應的 API URL、參數說明與回傳範例；同時加入使用情境或範例畫面，讓使用者能清楚了解如何取得所需的權限表單。,補充缺失內容
AS-edoc.csv,27,34,公文管理系統,檔案查詢,10,缺少內容：系統說明中未具體列出使用者權限的分類與對應的查詢範圍、缺乏對舊系統轉置案件的資料結構說明、未說明數位內容封裝的格式與存取方式、以及調案申請流程的步驟與必要的審核機制。；建議：補充使用者權限層級（如一般使用者、主管、系統管理員）與各層級可查詢的檔案類型說明；提供舊系統轉置案件的資料欄位與映射規則；明確描述數位內容封裝的檔案格式、加密方式與下載/預覽方式；加入調案申請的完整流程圖、表單欄位說明與審核流程，並在系統介面中加入相關說明文件的連結，以提升使用者操作的清晰度與系統的可用性。,補充缺失內容
AS-edoc.csv,28,35,公文管理系統,稽催人員-統計報表,0,缺少內容：系統說明中未提供如何產生、篩選及匯出逾期未結案件稽催表、公文處理月報表、專案管制案件明細表等統計表的具體操作步驟，也缺少對各下載格式（PDF、TXT、CSV、DOC、DOCX、ODF）的說明、使用者權限設定、錯誤處理機制以及範例畫面。；建議：在功能說明中加入詳細的操作流程（包括篩選條件、查詢方式、匯出步驟），說明每種下載格式的適用情境與限制，明確列出使用者權限需求與授權方式，提供錯誤訊息範例與處理方式，並附上操作示意圖或範例檔案，以提升使用者的可用性與理解度。,補充缺失內容
AS-edoc.csv,29,36,公文管理系統,稽催人員-專案管制案件明細表,0,缺少內容：系統說明中未提供稽催研考作業簽報秘書長核閱的具體流程，也缺乏「專案管制案件」查詢功能的操作步驟與欄位說明。；建議：在說明文件中加入稽催研考作業的完整流程圖與操作步驟，提供範例畫面；同時詳細列出查詢專案管制案件的條件、可使用的篩選欄位、結果顯示方式以及相關權限設定說明，以提升使用者的操作可行性與系統透明度。,補充缺失內容
AS-edoc.csv,30,37,公文管理系統,稽催人員-公文線上簽核件數統計表,15,缺少內容：系統說明中未提供查詢期間內線上公文簽辦統計資料的具體欄位說明、篩選條件、以及統計結果的呈現方式，使用者無法了解可查詢的項目與結果格式。；建議：在說明文件中加入統計資料的欄位清單（如公文類別、簽辦人數、簽辦時長等），說明可使用的時間篩選與其他過濾條件，並提供範例報表或圖表展示方式，讓使用者能快速掌握查詢與解讀方法。,補充缺失內容
AS-edoc.csv,31,38,公文管理系統,稽催人員-稽催信,0,缺少內容：系統寄發稽催信的具體內容、郵件範本、收件人清單的取得方式、逾期公文的篩選條件、寄送失敗的錯誤處理機制以及寄送紀錄的保存方式等細節未說明。；建議：補充說明稽催信的郵件主旨與正文範例、如何從公文資料庫挑選即將到期或已逾期的公文、收件人（承辦人、單位登記桌、主管）的資料來源與權限設定、寄送失敗的重試與通知機制、以及寄送紀錄的日誌或資料表設計，確保系統可維護且易於排錯。,補充缺失內容
AS-edoc.csv,32,39,公文管理系統,主管-中英文頁面,0,缺少內容：系統說明中未提供如何在個人偏好設定處切換中英文頁面的具體操作步驟，也缺少對「公文管理系統」各欄位（如文號、主旨、類別、發布單位等）的中英文對照說明。建議：在使用者手冊或介面說明中加入切換語言的操作指引，並提供完整的中英文欄位對照表，確保使用者能快速切換語言並清楚了解每個欄位的功能與意義。,補充缺失內容
AS-edoc.csv,33,40,公文管理系統,行動簽核,0,缺少內容：對於行動裝置使用者的安全驗證流程、臨時憑證的有效期限、VPN 連線設定步驟、附件不提供開啟的具體原因與例外處理方式等說明未列出；建議：在系統說明文件中加入上述安全驗證與臨時憑證的使用說明，提供 VPN 連線設定指南與常見問題，說明附件不開啟的安全考量並列出必要時的例外申請流程，確保使用者能完整了解操作步驟與風險。,補充缺失內容
AS-edoc.csv,34,41,公文管理系統,主管-加會,0,缺少內容：對於加會功能的使用者權限說明不完整，未說明哪些主管可以啟動加會、加會的條件、加會後的回退流程細節，以及系統在會畢後的通知機制和錯誤處理方式。建議：補充加會功能的權限設定說明，列出啟動加會的前置條件與流程圖，說明會畢後回到啟動主管的批核步驟、相關狀態變更與通知方式，並加入例外處理與常見問題說明。,補充缺失內容
AS-edoc.csv,35,42,公文管理系統,主管-附件修改,12,"缺少內容：系統說明中未提及附件版次更新後，使用者如何得知具體的變更內容、變更時間及變更者身份，也未說明在紅色標註期間，相關人員是否會收到即時通知或在列表中提供快速檢視變更差異的功能；此外，缺乏對於「清稿後」何時恢復正常顏色的明確條件說明，以及在多附件同時變更時的顏色標示規則。
建議：在功能說明中加入附件版次變更的詳細資訊展示（如變更者、變更時間、變更摘要），並提供變更差異的快速檢視或下載鏈結；加入即時通知機制（如站內訊息或 Email）提醒相關承辦人附件已被修改；明確定義「清稿」的觸發條件（例如審核完成、簽核結束）以及顏色恢復的時機；若同時有多個附件被修改，建議使用不同的標示方式（如圖示或標籤）以避免僅靠顏色辨識產生混淆。",補充缺失內容
AS-edoc.csv,36,43,公文管理系統,憑證註冊,0,缺少內容：未提供差異說明,補充缺失內容
AS-edoc.csv,37,44,公文管理系統,憑證期限,0,缺少內容：未提供差異說明,補充缺失內容
AS-edoc.csv,38,45,公文管理系統,歸檔規則,0,"缺少內容：未說明具體的歸檔流程、相關表單範本、逾期處理的具體罰則及責任分工；也缺乏對單位主管督促與權責長官議處程序的詳細說明。
建議：補充歸檔的操作步驟與所需表單範例，明確列出逾期未歸檔的處罰措施與追蹤機制，說明單位主管如何督促、檔案管理單位的清查頻率與書面查催內容，以及簽請權責長官議處的具體流程與決策依據。",補充缺失內容
AS-edoc.csv,39,46,公文管理系統,公文查詢,20,缺少內容：未提供差異說明,補充缺失內容
AS-edoc.csv,40,47,公文管理系統,公文逾期,15,"缺少內容：系統說明中未提供稽催信的具體內容、寄送對象的完整清單（如承辦人、單位登記桌、單位主管的電子郵件地址），以及逾期判定的具體規則（如何時算作逾期、是否考慮節假日等）。
建議：補充稽催信的範本文字、明確列出所有收件人資訊的取得方式與欄位說明，並說明逾期計算的邏輯與例外處理（例如節假日、工作天計算方式），以便開發與維護人員完整理解系統行為。",補充缺失內容
AS-edoc.csv,41,48,公文管理系統,表單申請,10,缺少內容：目前的說明僅列出公文管理系統提供的各式表單名稱與操作手冊的存放位置，卻未說明每種表單的具體使用流程、必填欄位、審核規則以及相關注意事項，使用者在實務操作時可能無法快速了解如何正確填寫與提交申請。；建議：在說明中補充每類表單的操作步驟說明，包括表單入口、填寫範例、必填欄位說明、審核流程圖、常見問題與解決方式，並提供操作手冊的直接連結或下載方式，必要時加入截圖或影片教學，以提升使用者的可用性與效率。,補充缺失內容
AS-edoc.csv,42,49,公文管理系統,偏好設定,5,缺少內容：系統說明中未提供如何在公文管理系統的偏好設定中實際設定佈景主題、字體大小、搜尋方式、預設多職位模式、到件通知與語言等項目的具體操作步驟與介面說明。建議：補充完整的設定流程說明，包含每個設定項目的位置、點選方式、可選擇的選項範例，並提供相關截圖或示意圖，以便使用者能快速了解並正確完成偏好設定。,補充缺失內容
AS-ethics.csv,1,2,綜合業務,檢舉管道,0,URL 為空,補上有效 URL
AS-ethics.csv,2,8,陽光法案,公職人員財產申報,0,URL 為空,補上有效 URL
AS-ethics.csv,3,25,陽光法案,公職人員財產申報,0,URL 為空,補上有效 URL
AS-ethics.csv,4,32,陽光法案,公職人員財產申報,0,URL 為空,補上有效 URL
